bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,frozen_model_score,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,58600,,BEAR_CALL_BNF_58100_58600_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,229.65,H2_EVAL,,-0.07,BNF,,True,2,8111,6889,intraday,0,-948.0,0,,-948.0,S1_FULL_REGEN_20260715_DRAFT1,58100,,0,1823,10370,57639.4,True,BEAR_CALL,False,primary,,13.7,LOW (<15),2,500,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,179.15,H2_EVAL,,-0.07,BNF,,True,2,6625,5375,intraday,0,-685.5,0,,-685.5,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1824,10360,57656,True,BEAR_CALL,False,primary,,13.62,LOW (<15),2,400,0
,,58500,,BEAR_CALL_BNF_58100_58500_W400,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,184.25,H2_EVAL,,-0.07,BNF,,True,2,6472,5528,intraday,0,-810.0,0,,-810.0,S1_FULL_REGEN_20260715_DRAFT1,58100,,0,1825,10350,57602.5,True,BEAR_CALL,False,primary,,13.65,LOW (<15),2,400,0
,,58700,,BEAR_CALL_BNF_58200_58700_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,222.6,H2_EVAL,,-0.07,BNF,,True,2,8322,6678,intraday,0,-799.5,0,,-799.5,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1826,10340,57662.45,True,BEAR_CALL,False,primary,,13.62,LOW (<15),2,500,0
,,58800,,BEAR_CALL_BNF_58200_58800_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,271.6,H2_EVAL,,-0.07,BNF,,True,2,9852,8148,intraday,0,-609.0,0,,-609.0,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1827,10330,57736.7,True,BEAR_CALL,False,primary,,13.57,LOW (<15),2,600,0
,,58900,,BEAR_CALL_BNF_58300_58900_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,277.2,H2_EVAL,,-0.07,BNF,,True,2,9684,8316,intraday,0,-171.0,0,,-171.0,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,1828,10320,57820,True,BEAR_CALL,False,primary,,13.56,LOW (<15),2,600,0
,,58900,,BEAR_CALL_BNF_58300_58900_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,278.15,H2_EVAL,,-0.07,BNF,,True,2,9656,8344,intraday,0,-142.5,0,,-142.5,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,1829,10310,57847.65,True,BEAR_CALL,False,primary,,13.57,LOW (<15),2,600,0
,,58900,,BEAR_CALL_BNF_58300_58900_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,275.5,H2_EVAL,,-0.07,BNF,,True,2,9735,8265,intraday,0,-222.0,0,,-222.0,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,1830,10300,57831.8,True,BEAR_CALL,False,primary,,13.56,LOW (<15),2,600,0
,,58900,,BEAR_CALL_BNF_58300_58900_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,267.15,H2_EVAL,,-0.07,BNF,,True,2,9986,8014,intraday,0,-472.5,0,,-472.5,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,1831,10290,57758.9,True,BEAR_CALL,False,primary,,13.54,LOW (<15),2,600,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,187,H2_EVAL,,-0.07,BNF,,True,2,6390,5610,intraday,0,-450.0,0,,-450.0,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1832,10280,57717.1,True,BEAR_CALL,False,primary,,13.54,LOW (<15),2,400,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,183.65,H2_EVAL,,-0.07,BNF,,True,2,6491,5509,intraday,0,-550.5,0,,-550.5,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1833,10270,57704.6,True,BEAR_CALL,False,primary,,13.49,LOW (<15),2,400,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,186.2,H2_EVAL,,-0.07,BNF,,True,2,6414,5586,intraday,0,-474.0,0,,-474.0,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1834,10260,57727.15,True,BEAR_CALL,False,primary,,13.62,LOW (<15),2,400,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,187.75,H2_EVAL,,-0.07,BNF,,True,2,6368,5632,intraday,0,-427.5,0,,-427.5,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1835,10250,57732.85,True,BEAR_CALL,False,primary,,13.59,LOW (<15),2,400,0
,,58800,,BEAR_CALL_BNF_58200_58800_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,268.55,H2_EVAL,,-0.07,BNF,,True,2,9944,8056,intraday,0,-700.5,0,,-700.5,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1836,10240,57732.15,True,BEAR_CALL,False,primary,,13.58,LOW (<15),2,600,0
,,58900,,BEAR_CALL_BNF_58300_58900_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,265.7,H2_EVAL,,-0.07,BNF,,True,2,10029,7971,intraday,0,-516.0,0,,-516.0,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,1837,10230,57786,True,BEAR_CALL,False,primary,,13.55,LOW (<15),2,600,0
,,58900,,BEAR_CALL_BNF_58300_58900_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,271.15,H2_EVAL,,-0.07,BNF,,True,2,9866,8134,intraday,0,-352.5,0,,-352.5,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,1838,10220,57825.3,True,BEAR_CALL,False,primary,,13.54,LOW (<15),2,600,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,269.15,H2_EVAL,,-0.07,BNF,,True,2,9926,8074,intraday,0,-108.0,0,,-108.0,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1839,10210,57897.45,True,BEAR_CALL,False,primary,,13.44,LOW (<15),2,600,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,270.2,H2_EVAL,,-0.07,BNF,,True,2,9894,8106,intraday,0,-76.5,0,,-76.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1840,10200,57905.5,True,BEAR_CALL,False,primary,,13.49,LOW (<15),2,600,0
,,58800,,BEAR_CALL_BNF_58400_58800_W400,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,180.1,H2_EVAL,,-0.07,BNF,,True,2,6597,5403,intraday,0,-217.5,0,,-217.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1841,10190,57864.65,True,BEAR_CALL,False,primary,,13.45,LOW (<15),2,400,0
,,58800,,BEAR_CALL_BNF_58400_58800_W400,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,186.9,H2_EVAL,,-0.07,BNF,,True,2,6393,5607,intraday,0,-13.5,0,,-13.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1842,10180,57873.75,True,BEAR_CALL,False,primary,,13.41,LOW (<15),2,400,0
,,58900,,BEAR_CALL_BNF_58300_58900_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,273.55,H2_EVAL,,-0.07,BNF,,True,2,9794,8206,intraday,0,-280.5,0,,-280.5,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,1843,10170,57864.65,True,BEAR_CALL,False,primary,,13.45,LOW (<15),2,600,0
,,58800,,BEAR_CALL_BNF_58300_58800_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,229.75,H2_EVAL,,-0.07,BNF,,True,2,8108,6892,swing,0,-256.5,0,,-256.5,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,1847,10160,57832.7,True,BEAR_CALL,False,primary,,13.44,LOW (<15),2,500,0
,,58900,,BEAR_CALL_BNF_58400_58900_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,224.6,H2_EVAL,,-0.07,BNF,,True,2,8262,6738,intraday,0,-220.5,0,,-220.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1848,10150,57886.65,True,BEAR_CALL,False,primary,,13.42,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,270.35,H2_EVAL,,-0.07,BNF,,True,2,9890,8111,intraday,0,-72.0,0,,-72.0,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1849,10140,57936.4,True,BEAR_CALL,False,primary,,13.37,LOW (<15),2,600,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,266.45,H2_EVAL,,-0.07,BNF,,True,2,10006,7994,intraday,0,-189.0,0,,-189.0,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1850,10130,57917.05,True,BEAR_CALL,False,primary,,13.49,LOW (<15),2,600,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,222.4,H2_EVAL,,-0.07,BNF,,True,2,8328,6672,intraday,0,-87.0,0,,-87.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1851,10120,57985.95,True,BEAR_CALL,False,primary,,13.45,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,219.65,H2_EVAL,,-0.07,BNF,,True,2,8410,6589,intraday,0,-169.5,0,,-169.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1852,10110,57951.15,True,BEAR_CALL,False,primary,,13.42,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,219.5,H2_EVAL,,-0.07,BNF,,True,2,8415,6585,intraday,0,-174.0,0,,-174.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1853,10100,57964.65,True,BEAR_CALL,False,primary,,13.43,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,223.3,H2_EVAL,,-0.07,BNF,,True,2,8301,6699,intraday,0,-60.0,0,,-60.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1854,10090,57971.05,True,BEAR_CALL,False,primary,,13.4,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,222.8,H2_EVAL,,-0.07,BNF,,True,2,8316,6684,intraday,0,-75.0,0,,-75.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1855,10080,58001,True,BEAR_CALL,False,primary,,13.44,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,226.2,H2_EVAL,,-0.07,BNF,,True,2,8214,6786,intraday,0,27.0,1,,27.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1856,10070,58013.1,False,BEAR_CALL,True,primary,,13.43,LOW (<15),2,500,1
,,59100,,BEAR_CALL_BNF_58500_59100_W600,1,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,263.45,H2_EVAL,,-0.07,BNF,,True,2,10096,7904,intraday,0,193.5,1,,193.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1857,10060,57971.1,False,BEAR_CALL,True,primary,,13.4,LOW (<15),2,600,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,228.55,H2_EVAL,,-0.07,BNF,,True,2,8144,6856,intraday,0,97.5,1,,97.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1860,10050,58033.75,False,BEAR_CALL,True,primary,,13.4,LOW (<15),2,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,227.4,H2_EVAL,,-0.07,BNF,,True,2,8178,6822,intraday,0,63.0,1,,63.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1861,10040,58019.45,False,BEAR_CALL,True,primary,,13.41,LOW (<15),2,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,223.35,H2_EVAL,,-0.07,BNF,,True,2,8300,6701,intraday,0,-58.5,0,,-58.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1862,10030,57977.5,True,BEAR_CALL,False,primary,,13.37,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,222.45,H2_EVAL,,-0.07,BNF,,True,2,8326,6674,intraday,0,-85.5,0,,-85.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1863,10020,57968.65,True,BEAR_CALL,False,primary,,13.37,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,222.15,H2_EVAL,,-0.07,BNF,,True,2,8336,6664,intraday,0,-94.5,0,,-94.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1864,10010,57971.9,True,BEAR_CALL,False,primary,,13.4,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,220.1,H2_EVAL,,-0.07,BNF,,True,2,8397,6603,intraday,0,-156.0,0,,-156.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1865,10000,57957.65,True,BEAR_CALL,False,primary,,13.39,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,219.15,H2_EVAL,,-0.07,BNF,,True,2,8425,6575,intraday,0,-184.5,0,,-184.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1866,9990,57960.6,True,BEAR_CALL,False,primary,,13.43,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,266.1,H2_EVAL,,-0.07,BNF,,True,2,10017,7983,intraday,0,-199.5,0,,-199.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1867,9980,57943.2,True,BEAR_CALL,False,primary,,13.45,LOW (<15),2,600,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,216.9,H2_EVAL,,-0.07,BNF,,True,2,8493,6507,intraday,0,-252.0,0,,-252.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1868,9970,57952.05,True,BEAR_CALL,False,primary,,13.42,LOW (<15),2,500,0
,,59100,,BEAR_CALL_BNF_58500_59100_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,256.6,H2_EVAL,,-0.07,BNF,,True,2,10302,7698,intraday,0,-12.0,0,,-12.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1869,9960,57962.25,True,BEAR_CALL,False,primary,,13.43,LOW (<15),2,600,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,222.75,H2_EVAL,,-0.07,BNF,,True,2,8318,6682,intraday,0,-76.5,0,,-76.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1870,9950,58005.15,True,BEAR_CALL,False,primary,,13.39,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,219.8,H2_EVAL,,-0.07,BNF,,True,2,8406,6594,intraday,0,-165.0,0,,-165.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1871,9940,57989.6,True,BEAR_CALL,False,primary,,13.39,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,218.95,H2_EVAL,,-0.07,BNF,,True,2,8432,6568,intraday,0,-190.5,0,,-190.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1872,9930,57986.65,True,BEAR_CALL,False,primary,,13.39,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,259.45,H2_EVAL,,-0.07,BNF,,True,2,10217,7783,intraday,0,-399.0,0,,-399.0,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1894,9920,57916.55,True,BEAR_CALL,False,primary,,13.36,LOW (<15),2,600,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,219.35,H2_EVAL,,-0.07,BNF,,True,2,8420,6580,intraday,0,-178.5,0,,-178.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1895,9910,58038.55,True,BEAR_CALL,False,primary,,13.29,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,181.2,H2_EVAL,,-0.07,BNF,,True,2,6564,5436,intraday,0,177.0,1,,177.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1896,9900,58128.75,False,BEAR_CALL,True,primary,,13.27,LOW (<15),2,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,176.5,H2_EVAL,,-0.07,BNF,,True,2,6705,5295,intraday,0,36.0,1,,36.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1897,9890,58063.05,False,BEAR_CALL,True,primary,,13.21,LOW (<15),2,400,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,223.35,H2_EVAL,,-0.07,BNF,,True,2,8300,6701,intraday,0,-58.5,0,,-58.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1898,9880,58043.45,True,BEAR_CALL,False,primary,,13.25,LOW (<15),2,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,1,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,225.4,H2_EVAL,,-0.07,BNF,,True,2,8238,6762,intraday,0,3.0,1,,3.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1899,9870,58027.4,False,BEAR_CALL,True,primary,,13.25,LOW (<15),2,500,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,220.55,H2_EVAL,,-0.07,BNF,,True,2,8383,6617,intraday,0,-142.5,0,,-142.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1900,9860,57984.85,True,BEAR_CALL,False,primary,,13.27,LOW (<15),2,500,0
,,59200,,BEAR_CALL_BNF_58700_59200_W500,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,218.3,H2_EVAL,,0.09,BNF,,True,2,8451,6549,intraday,0,133.5,1,,133.5,S1_FULL_REGEN_20260715_DRAFT1,58700,,0,1907,11055,58190.35,False,BEAR_CALL,True,primary,,12.88,LOW (<15),3,500,1
,,59200,,BEAR_CALL_BNF_58600_59200_W600,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,268.25,H2_EVAL,,0.09,BNF,,True,2,9952,8048,intraday,0,240.0,1,,240.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1908,11045,58149.9,False,BEAR_CALL,True,primary,,12.92,LOW (<15),3,600,1
,,59200,,BEAR_CALL_BNF_58700_59200_W500,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,223.5,H2_EVAL,,0.09,BNF,,True,2,8295,6705,intraday,0,289.5,1,,289.5,S1_FULL_REGEN_20260715_DRAFT1,58700,,0,1909,11035,58220.65,False,BEAR_CALL,True,primary,,12.84,LOW (<15),3,500,1
,,24150,,BEAR_PUT_NF_24000_24150_W150,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,53.7,H2_EVAL,,0.09,NF,,False,2,3490,6260,intraday,0,-409.5,0,,-409.5,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1910,11025,24149.25,True,BEAR_PUT,False,primary,,12.8,LOW (<15),3,150,0
,,24150,,BEAR_PUT_NF_24000_24150_W150,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,54.55,H2_EVAL,,0.09,NF,,False,2,3546,6204,intraday,0,-464.75,0,,-464.75,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1911,11015,24147.85,True,BEAR_PUT,False,primary,,12.72,LOW (<15),3,150,0
,,24150,,BEAR_PUT_NF_23950_24150_W200,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,69.65,H2_EVAL,,0.09,NF,,False,2,4527,8473,intraday,0,-815.75,0,,-815.75,S1_FULL_REGEN_20260715_DRAFT1,23950,,0,1912,11004,24136.75,True,BEAR_PUT,False,primary,,12.74,LOW (<15),3,200,0
,,59200,,BEAR_CALL_BNF_58700_59200_W500,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,226.95,H2_EVAL,,0.09,BNF,,True,2,8191,6809,intraday,0,393.0,1,,393.0,S1_FULL_REGEN_20260715_DRAFT1,58700,,0,1913,10989,58236.7,False,BEAR_CALL,True,primary,,12.77,LOW (<15),3,500,1
,,24100,,BEAR_PUT_NF_24000_24100_W100,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,35.75,H2_EVAL,,0.09,NF,,False,2,2324,4176,intraday,0,-487.5,0,,-487.5,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1914,10981,24119.05,True,BEAR_PUT,False,primary,,12.77,LOW (<15),3,100,0
,,24100,,BEAR_PUT_NF_23950_24100_W150,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,54.15,H2_EVAL,,0.09,NF,,False,2,3520,6230,intraday,0,-1053.0,0,,-1053.0,S1_FULL_REGEN_20260715_DRAFT1,23950,,0,1915,10979,24099,True,BEAR_PUT,False,primary,,12.81,LOW (<15),3,150,0
,,58100,,BEAR_PUT_BNF_57700_58100_W400,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,154.45,H2_EVAL,,0.09,BNF,,False,2,4634,7366,intraday,0,49.5,1,,49.5,S1_FULL_REGEN_20260715_DRAFT1,57700,,0,1916,10973,58108.75,False,BEAR_PUT,True,primary,,12.85,LOW (<15),3,400,1
,,24100,,BEAR_PUT_NF_23900_24100_W200,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,71.7,H2_EVAL,,0.09,NF,,False,2,4660,8340,intraday,0,-1677.0,0,,-1677.0,S1_FULL_REGEN_20260715_DRAFT1,23900,,0,1917,10965,24089.7,True,BEAR_PUT,False,primary,,12.81,LOW (<15),3,200,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,182.1,H2_EVAL,,0.09,BNF,,True,2,6537,5463,intraday,0,87.0,1,,87.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1918,10955,58130.75,False,BEAR_CALL,True,primary,,12.77,LOW (<15),3,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,184.25,H2_EVAL,,0.09,BNF,,True,2,6472,5528,intraday,0,151.5,1,,151.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1919,10945,58141.4,False,BEAR_CALL,True,primary,,12.75,LOW (<15),3,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,182.25,H2_EVAL,,0.09,BNF,,True,2,6532,5468,intraday,0,91.5,1,,91.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1920,10935,58127.65,False,BEAR_CALL,True,primary,,12.74,LOW (<15),3,400,1
,,59200,,BEAR_CALL_BNF_58700_59200_W500,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,218.4,H2_EVAL,,0.09,BNF,,True,2,8448,6552,intraday,0,136.5,1,,136.5,S1_FULL_REGEN_20260715_DRAFT1,58700,,0,1921,10925,58179.6,False,BEAR_CALL,True,primary,,12.69,LOW (<15),3,500,1
,,59200,,BEAR_CALL_BNF_58700_59200_W500,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,218.25,H2_EVAL,,0.09,BNF,,True,2,8452,6548,intraday,0,132.0,1,,132.0,S1_FULL_REGEN_20260715_DRAFT1,58700,,0,1922,10915,58181.95,False,BEAR_CALL,True,primary,,12.7,LOW (<15),3,500,1
