model,day,row_index,snapshot_id,candidate_id,label,score
frozen_deployed,2026-07-01,362,1850,BEAR_CALL_BNF_58400_59000_W600,0,0.7485322503583374
frozen_deployed,2026-07-01,363,1851,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,364,1852,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,365,1853,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,366,1854,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,367,1855,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,368,1856,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-01,369,1857,BEAR_CALL_BNF_58500_59100_W600,1,0.7485322503583374
frozen_deployed,2026-07-01,370,1860,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-01,371,1861,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-01,372,1862,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,373,1863,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,374,1864,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,375,1865,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,376,1866,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,377,1867,BEAR_CALL_BNF_58400_59000_W600,0,0.7485322503583374
frozen_deployed,2026-07-01,378,1868,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,379,1869,BEAR_CALL_BNF_58500_59100_W600,0,0.7485322503583374
frozen_deployed,2026-07-01,380,1870,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,381,1871,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,382,1872,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,383,1894,BEAR_CALL_BNF_58400_59000_W600,0,0.7485322503583374
frozen_deployed,2026-07-01,384,1895,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,385,1896,BEAR_CALL_BNF_58600_59000_W400,1,0.7459876914276147
frozen_deployed,2026-07-01,386,1897,BEAR_CALL_BNF_58600_59000_W400,1,0.7459315023546627
frozen_deployed,2026-07-01,387,1898,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-01,388,1899,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-01,389,1900,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,390,1907,BEAR_CALL_BNF_58700_59200_W500,1,0.7485322503583374
frozen_deployed,2026-07-02,391,1908,BEAR_CALL_BNF_58600_59200_W600,1,0.7485322503583374
frozen_deployed,2026-07-02,392,1909,BEAR_CALL_BNF_58700_59200_W500,1,0.7485322503583374
frozen_deployed,2026-07-02,393,1910,BEAR_PUT_NF_24000_24150_W150,0,0.738658892472799
frozen_deployed,2026-07-02,394,1911,BEAR_PUT_NF_24000_24150_W150,0,0.7377081965069527
frozen_deployed,2026-07-02,395,1912,BEAR_PUT_NF_23950_24150_W200,0,0.7400862272608191
frozen_deployed,2026-07-02,396,1913,BEAR_CALL_BNF_58700_59200_W500,1,0.7485322503583374
frozen_deployed,2026-07-02,397,1914,BEAR_PUT_NF_24000_24100_W100,0,0.7067185633228433
frozen_deployed,2026-07-02,398,1915,BEAR_PUT_NF_23950_24100_W150,0,0.7387023096491641
frozen_deployed,2026-07-02,399,1916,BEAR_PUT_BNF_57700_58100_W400,1,0.7479311318629664
frozen_deployed,2026-07-02,400,1917,BEAR_PUT_NF_23900_24100_W200,0,0.7397490296364244
frozen_deployed,2026-07-02,401,1918,BEAR_CALL_BNF_58600_59000_W400,1,0.7476132248873008
frozen_deployed,2026-07-02,402,1919,BEAR_CALL_BNF_58600_59000_W400,1,0.7476313238752446
frozen_deployed,2026-07-02,403,1920,BEAR_CALL_BNF_58600_59000_W400,1,0.747614140537479
frozen_deployed,2026-07-02,404,1921,BEAR_CALL_BNF_58700_59200_W500,1,0.7485322503583374
frozen_deployed,2026-07-02,405,1922,BEAR_CALL_BNF_58700_59200_W500,1,0.7485322503583374
frozen_deployed,2026-07-02,406,1923,BEAR_CALL_BNF_58700_59200_W500,1,0.7485322503583374
frozen_deployed,2026-07-02,407,1924,BULL_PUT_BNF_57700_57300_W400,0,0.7464420127487932
frozen_deployed,2026-07-02,408,1925,BEAR_CALL_BNF_58600_59000_W400,1,0.7476157995990189
frozen_deployed,2026-07-02,409,1926,BEAR_CALL_BNF_58600_59200_W600,0,0.7485322503583374
frozen_deployed,2026-07-02,410,1927,BEAR_CALL_BNF_58600_59100_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,411,1928,BEAR_CALL_BNF_58600_59000_W400,0,0.7475658025100027
frozen_deployed,2026-07-02,412,1929,BEAR_CALL_BNF_58500_59100_W600,0,0.7485322503583374
frozen_deployed,2026-07-02,413,1930,BEAR_CALL_BNF_58600_59000_W400,0,0.7475653961464106
frozen_deployed,2026-07-02,414,1931,BEAR_CALL_BNF_58500_58900_W400,0,0.748038228086435
frozen_deployed,2026-07-02,415,1932,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,416,1933,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,417,1934,BULL_PUT_BNF_57600_57200_W400,1,0.7464739803303662
frozen_deployed,2026-07-02,418,1935,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,419,1936,BEAR_CALL_BNF_58500_59000_W500,0,0.7384971813056829
frozen_deployed,2026-07-02,420,1937,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,421,1938,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,422,1939,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,423,1940,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,424,1941,BEAR_CALL_BNF_58600_59100_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,425,1942,BEAR_CALL_BNF_58600_59000_W400,0,0.7475826769272309
frozen_deployed,2026-07-02,426,1943,BULL_PUT_BNF_57700_57300_W400,0,0.7464172640056073
frozen_deployed,2026-07-02,427,1944,BEAR_CALL_BNF_58600_59000_W400,1,0.7476120297819429
frozen_deployed,2026-07-02,428,1945,BULL_PUT_BNF_57700_57300_W400,0,0.7466586269722559
frozen_deployed,2026-07-02,429,1946,BEAR_CALL_BNF_58600_59000_W400,0,0.7475816584546633
frozen_deployed,2026-07-02,430,1947,BEAR_CALL_BNF_58600_59100_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,431,1948,BEAR_CALL_BNF_58600_59000_W400,0,0.7475672981901667
frozen_deployed,2026-07-02,432,1949,BULL_PUT_BNF_57600_57200_W400,0,0.7464132236455954
frozen_deployed,2026-07-02,433,1950,BEAR_CALL_BNF_58600_59200_W600,0,0.7485322503583374
frozen_deployed,2026-07-02,434,1951,BEAR_CALL_BNF_58600_59000_W400,0,0.7475740518423439
frozen_deployed,2026-07-02,435,1952,BEAR_CALL_BNF_58600_59000_W400,0,0.7475752730460945
frozen_deployed,2026-07-02,436,1953,BEAR_CALL_BNF_58600_59000_W400,0,0.7475812740753076
frozen_deployed,2026-07-02,437,1954,BEAR_CALL_BNF_58600_59000_W400,1,0.7475882504140068
frozen_deployed,2026-07-02,438,1956,BULL_PUT_BNF_57600_57200_W400,0,0.7464218002750374
frozen_deployed,2026-07-02,439,1957,BEAR_CALL_BNF_58600_59000_W400,0,0.7475475390689662
frozen_deployed,2026-07-02,440,1958,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,441,1959,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,442,1960,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,443,1961,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,444,1962,BEAR_CALL_BNF_58500_59100_W600,0,0.7485322503583374
frozen_deployed,2026-07-02,445,1963,BULL_PUT_BNF_57600_57200_W400,0,0.7466517827198209
frozen_deployed,2026-07-02,446,1964,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,447,1965,BEAR_CALL_BNF_58400_58800_W400,0,0.7475864792097167
frozen_deployed,2026-07-02,448,1966,BEAR_CALL_BNF_58400_59000_W600,0,0.7485322503583374
frozen_deployed,2026-07-02,449,1967,BEAR_CALL_BNF_58400_59000_W600,0,0.7485322503583374
frozen_deployed,2026-07-02,450,1968,BEAR_CALL_BNF_58400_59000_W600,0,0.7485322503583374
frozen_deployed,2026-07-02,451,1969,BEAR_CALL_BNF_58400_59000_W600,0,0.7485322503583374
frozen_deployed,2026-07-02,452,1970,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,453,1971,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,454,1972,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,455,1973,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,456,1974,BEAR_CALL_BNF_58600_59000_W400,0,0.7475462836055299
frozen_deployed,2026-07-02,457,1975,BULL_PUT_BNF_57600_57200_W400,0,0.7466275436122627
frozen_deployed,2026-07-02,458,1976,BULL_PUT_BNF_57600_57200_W400,0,0.7466512911261092
frozen_deployed,2026-07-02,459,1977,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,460,1978,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-02,461,1979,BEAR_CALL_BNF_58500_59000_W500,0,0.7485322503583374
frozen_deployed,2026-07-03,462,1984,BULL_PUT_BNF_57600_57200_W400,0,0.7473716970110489
frozen_deployed,2026-07-03,463,1985,BEAR_CALL_BNF_58600_59000_W400,1,0.7475963253588612
frozen_deployed,2026-07-03,464,1986,BEAR_CALL_BNF_58600_59000_W400,1,0.747602349363296
frozen_deployed,2026-07-03,465,1992,BEAR_CALL_BNF_58600_59000_W400,1,0.7476075833958491
frozen_deployed,2026-07-03,466,1993,BULL_PUT_BNF_57600_57200_W400,0,0.7473781606836111
frozen_deployed,2026-07-03,467,1994,BEAR_CALL_BNF_58600_59000_W400,1,0.7475897046012934
frozen_deployed,2026-07-03,468,1995,BULL_PUT_BNF_57700_57300_W400,0,0.7471651658919047
frozen_deployed,2026-07-03,469,1996,BEAR_CALL_BNF_58600_59000_W400,1,0.7476097234636718
frozen_deployed,2026-07-03,470,1997,BEAR_CALL_BNF_58600_59000_W400,1,0.7475950435275149
frozen_deployed,2026-07-03,471,1998,BEAR_CALL_BNF_58600_59000_W400,1,0.7475908788017087
frozen_deployed,2026-07-03,472,1999,BULL_PUT_BNF_57600_57200_W400,0,0.7473582127685905
frozen_deployed,2026-07-03,473,2000,BEAR_CALL_BNF_58600_59000_W400,1,0.7475946678890297
frozen_deployed,2026-07-03,474,2001,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,475,2002,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,476,2003,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,477,2004,BULL_PUT_BNF_57500_57100_W400,0,0.7473491808187558
frozen_deployed,2026-07-03,478,2005,BULL_PUT_BNF_57500_57100_W400,0,0.7473907826363495
frozen_deployed,2026-07-03,479,2006,BEAR_CALL_BNF_58400_59000_W600,1,0.7485322503583374
frozen_deployed,2026-07-03,480,2007,BEAR_CALL_BNF_58400_59000_W600,1,0.7485322503583374
frozen_deployed,2026-07-03,481,2008,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,482,2009,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,483,2010,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,484,2011,BULL_PUT_BNF_57600_57200_W400,0,0.7473762594080231
frozen_deployed,2026-07-03,485,2012,BULL_PUT_BNF_57600_57200_W400,0,0.7473861121943753
frozen_deployed,2026-07-03,486,2013,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,487,2014,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,488,2015,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,489,2016,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,490,2017,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,491,2018,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,492,2019,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,493,2020,BULL_PUT_BNF_57500_57100_W400,0,0.7473418083487338
frozen_deployed,2026-07-03,494,2021,BULL_PUT_BNF_57500_57100_W400,0,0.7473314679563046
frozen_deployed,2026-07-03,495,2022,BULL_PUT_BNF_57500_57100_W400,0,0.7473501589844274
frozen_deployed,2026-07-03,496,2023,BULL_PUT_BNF_57500_57100_W400,0,0.7473512884963764
frozen_deployed,2026-07-03,497,2024,BULL_PUT_BNF_57500_57100_W400,0,0.7473680677345824
frozen_deployed,2026-07-03,498,2025,BEAR_CALL_BNF_58400_58900_W500,1,0.7485322503583374
frozen_deployed,2026-07-03,499,2026,BULL_PUT_BNF_57400_57000_W400,1,0.7473577985543283
frozen_deployed,2026-07-03,500,2027,BULL_PUT_BNF_57400_57000_W400,1,0.7473880957344883
frozen_deployed,2026-07-03,501,2028,BULL_PUT_BNF_57400_57000_W400,1,0.7473826586003733
frozen_deployed,2026-07-03,502,2029,BULL_PUT_BNF_57400_57000_W400,1,0.7473683665912092
frozen_deployed,2026-07-03,503,2030,BULL_PUT_BNF_57400_57000_W400,1,0.7473599229492656
frozen_deployed,2026-07-03,504,2031,BULL_PUT_BNF_57400_57000_W400,1,0.7473615432589436
frozen_deployed,2026-07-03,505,2032,BEAR_CALL_BNF_58300_58700_W400,0,0.7476006807468285
frozen_deployed,2026-07-03,506,2033,BEAR_CALL_BNF_58300_58700_W400,0,0.7476155949809713
frozen_deployed,2026-07-03,507,2034,BULL_PUT_BNF_57400_57000_W400,1,0.7473581371902867
frozen_deployed,2026-07-03,508,2035,BULL_PUT_BNF_57400_57000_W400,1,0.747352796925756
frozen_deployed,2026-07-03,509,2036,BULL_PUT_BNF_57400_57000_W400,1,0.7473606523315222
frozen_deployed,2026-07-03,510,2037,BULL_PUT_BNF_57400_57000_W400,1,0.7473759212022435
frozen_deployed,2026-07-03,511,2038,BEAR_CALL_BNF_58300_58700_W400,0,0.7475961737003711
frozen_deployed,2026-07-03,512,2039,BULL_PUT_BNF_57400_57000_W400,1,0.7473626833773166
frozen_deployed,2026-07-03,513,2040,BEAR_CALL_BNF_58400_59000_W600,0,0.7485322503583374
frozen_deployed,2026-07-03,514,2041,BULL_PUT_BNF_57400_57000_W400,1,0.7473809899449739
frozen_deployed,2026-07-03,515,2042,BULL_PUT_BNF_57400_57000_W400,1,0.747357091721623
frozen_deployed,2026-07-03,516,2043,BEAR_CALL_BNF_58400_58900_W500,0,0.7485322503583374
frozen_deployed,2026-07-03,517,2044,BEAR_CALL_BNF_58400_59000_W600,0,0.7485322503583374
frozen_deployed,2026-07-03,518,2045,BEAR_CALL_BNF_58400_58900_W500,0,0.7485322503583374
frozen_deployed,2026-07-03,519,2046,BEAR_CALL_BNF_58400_59000_W600,0,0.7485322503583374
frozen_deployed,2026-07-03,520,2047,BEAR_CALL_BNF_58400_59000_W600,0,0.7485322503583374
frozen_deployed,2026-07-03,521,2048,BEAR_CALL_BNF_58400_59000_W600,0,0.7485322503583374
frozen_deployed,2026-07-03,522,2049,BULL_PUT_BNF_57500_57100_W400,0,0.7473622076848438
frozen_deployed,2026-07-07,523,2136,BULL_PUT_BNF_58000_57600_W400,0,0.7473287491631109
frozen_deployed,2026-07-07,524,2137,BULL_PUT_BNF_58000_57600_W400,0,0.7473540305412354
frozen_deployed,2026-07-07,525,2138,BULL_PUT_BNF_57900_57500_W400,0,0.7473204850011903
frozen_deployed,2026-07-07,526,2139,BULL_PUT_BNF_58000_57600_W400,0,0.7472093612509842
frozen_deployed,2026-07-07,527,2140,BEAR_CALL_BNF_58900_59300_W400,1,0.7481170481183774
frozen_deployed,2026-07-07,528,2141,BEAR_CALL_BNF_58900_59300_W400,1,0.7481248335663885
frozen_deployed,2026-07-07,529,2142,BEAR_CALL_BNF_58900_59300_W400,1,0.7481009984800815
frozen_deployed,2026-07-07,530,2143,BEAR_CALL_BNF_58900_59300_W400,1,0.7481335206786679
frozen_deployed,2026-07-07,531,2144,BEAR_CALL_BNF_58900_59300_W400,1,0.7481506226277561
frozen_deployed,2026-07-07,532,2145,BEAR_CALL_BNF_58900_59300_W400,1,0.7481112886281526
frozen_deployed,2026-07-07,533,2146,BEAR_CALL_BNF_58900_59300_W400,1,0.7481184082084666
frozen_deployed,2026-07-07,534,2147,BULL_PUT_BNF_58000_57600_W400,0,0.7473700197825062
frozen_deployed,2026-07-07,535,2148,BEAR_CALL_BNF_58900_59300_W400,1,0.7481156420268262
frozen_deployed,2026-07-07,536,2149,BEAR_CALL_BNF_58900_59300_W400,1,0.7481253430013853
frozen_deployed,2026-07-07,537,2150,BEAR_CALL_BNF_58900_59300_W400,1,0.7481187890406831
frozen_deployed,2026-07-07,538,2151,BEAR_CALL_BNF_58900_59300_W400,1,0.7481324392941593
frozen_deployed,2026-07-07,539,2152,BULL_PUT_BNF_58000_57600_W400,0,0.7471854610353087
frozen_deployed,2026-07-07,540,2153,BEAR_CALL_BNF_58900_59300_W400,1,0.7481282229403532
frozen_deployed,2026-07-07,541,2154,BULL_PUT_BNF_58000_57600_W400,0,0.7471912501312323
frozen_deployed,2026-07-07,542,2155,BULL_PUT_BNF_58000_57600_W400,0,0.7472216644793559
frozen_deployed,2026-07-07,543,2156,BULL_PUT_BNF_58000_57600_W400,0,0.7472186432729362
frozen_deployed,2026-07-07,544,2157,BEAR_CALL_BNF_58900_59300_W400,1,0.7481276028752184
frozen_deployed,2026-07-07,545,2158,BEAR_CALL_BNF_58900_59300_W400,1,0.748122812765238
frozen_deployed,2026-07-07,546,2159,BULL_PUT_BNF_57900_57500_W400,0,0.7473153725212147
frozen_deployed,2026-07-07,547,2160,BEAR_CALL_BNF_58900_59300_W400,1,0.7480800131943759
frozen_deployed,2026-07-07,548,2161,BEAR_CALL_BNF_58900_59300_W400,1,0.7481002090456896
frozen_deployed,2026-07-07,549,2162,BEAR_CALL_BNF_58900_59300_W400,1,0.7480972817379385
frozen_deployed,2026-07-07,550,2163,BEAR_CALL_BNF_58900_59300_W400,1,0.7481272489021447
frozen_deployed,2026-07-07,551,2164,BEAR_CALL_BNF_58900_59300_W400,1,0.7481485669810006
frozen_deployed,2026-07-07,552,2165,BEAR_CALL_BNF_58900_59300_W400,1,0.7481282229403532
frozen_deployed,2026-07-07,553,2166,BULL_PUT_BNF_58000_57600_W400,0,0.747331700262889
frozen_deployed,2026-07-07,554,2167,BULL_PUT_BNF_58000_57600_W400,0,0.7473332666281431
frozen_deployed,2026-07-07,555,2168,BULL_PUT_BNF_58000_57600_W400,0,0.7473663661210204
frozen_deployed,2026-07-07,556,2169,BULL_PUT_BNF_58000_57600_W400,0,0.747348559042013
frozen_deployed,2026-07-07,557,2170,BEAR_CALL_BNF_58900_59300_W400,1,0.74809779720947
frozen_deployed,2026-07-07,558,2171,BULL_PUT_BNF_57900_57500_W400,0,0.7473010386437549
frozen_deployed,2026-07-07,559,2172,BULL_PUT_BNF_58000_57600_W400,0,0.7471811364746936
frozen_deployed,2026-07-07,560,2173,BEAR_CALL_BNF_58900_59300_W400,1,0.7480692090926047
frozen_deployed,2026-07-07,561,2174,BEAR_CALL_BNF_58800_59200_W400,1,0.7481239447616508
frozen_deployed,2026-07-07,562,2175,BEAR_CALL_BNF_58800_59200_W400,1,0.7481099720714467
frozen_deployed,2026-07-07,563,2176,BEAR_CALL_BNF_58800_59200_W400,1,0.7481172284656301
frozen_deployed,2026-07-07,564,2177,BEAR_CALL_BNF_58800_59200_W400,1,0.7481175407118945
frozen_deployed,2026-07-07,565,2178,BEAR_CALL_BNF_58800_59200_W400,1,0.7480991031404414
frozen_deployed,2026-07-07,566,2179,BEAR_CALL_BNF_58800_59200_W400,1,0.748140463532901
frozen_deployed,2026-07-07,567,2180,BULL_PUT_BNF_57800_57400_W400,0,0.7474122609566117
frozen_deployed,2026-07-07,568,2181,BEAR_CALL_BNF_58700_59100_W400,1,0.7481833614409519
frozen_deployed,2026-07-07,569,2182,BEAR_CALL_BNF_58700_59100_W400,1,0.7481465327832652
frozen_deployed,2026-07-07,570,2183,BEAR_CALL_BNF_58700_59100_W400,0,0.7481360186224484
frozen_deployed,2026-07-07,571,2184,BULL_PUT_BNF_57800_57400_W400,0,0.7472959402515988
frozen_deployed,2026-07-07,572,2185,BULL_PUT_BNF_57800_57400_W400,0,0.7473419300183177
frozen_deployed,2026-07-07,573,2186,BULL_PUT_BNF_57800_57400_W400,0,0.7473312773063123
frozen_deployed,2026-07-07,574,2187,BULL_PUT_BNF_57800_57400_W400,0,0.7472785765676044
frozen_deployed,2026-07-07,575,2188,BULL_PUT_BNF_58000_57600_W400,0,0.7466290971229297
frozen_deployed,2026-07-07,576,2189,BEAR_CALL_BNF_58700_59100_W400,1,0.7481489186329291
frozen_deployed,2026-07-07,577,2190,BULL_PUT_BNF_58000_57600_W400,0,0.7466138798047743
frozen_deployed,2026-07-07,578,2191,BULL_PUT_BNF_57800_57400_W400,0,0.7472926769835364
frozen_deployed,2026-07-07,579,2192,BEAR_CALL_BNF_58800_59200_W400,1,0.7480617577842319
frozen_deployed,2026-07-08,580,2213,BEAR_PUT_BNF_57100_57700_W600,1,0.7481820315446472
frozen_deployed,2026-07-08,581,2214,BEAR_PUT_BNF_56800_57800_W1000,1,0.7485322503583374
frozen_deployed,2026-07-08,582,2215,BEAR_PUT_BNF_57000_57800_W800,1,0.7475975290047053
frozen_deployed,2026-07-08,583,2217,BEAR_PUT_BNF_57100_57900_W800,1,0.7469502331431936
frozen_deployed,2026-07-08,584,2218,BEAR_PUT_BNF_56900_57900_W1000,1,0.7485322503583374
frozen_deployed,2026-07-08,585,2219,BEAR_PUT_BNF_57200_57800_W600,1,0.7481542093054232
frozen_deployed,2026-07-08,586,2226,BEAR_PUT_BNF_57400_58000_W600,1,0.748134640786045
frozen_deployed,2026-07-08,587,2227,BEAR_PUT_BNF_57400_58000_W600,1,0.748114702765035
frozen_deployed,2026-07-08,588,2228,BEAR_PUT_BNF_57400_58000_W600,1,0.7481430534871965
frozen_deployed,2026-07-08,589,2264,BEAR_PUT_BNF_57000_57600_W600,1,0.7485322503583374
frozen_deployed,2026-07-08,590,2265,BEAR_PUT_BNF_56600_57400_W800,1,0.7469720720203429
frozen_deployed,2026-07-08,591,2266,BEAR_PUT_BNF_56400_57200_W800,1,0.7484642744049248
frozen_deployed,2026-07-08,592,2267,BEAR_PUT_NF_23700_24000_W300,1,0.7485322503583374
frozen_deployed,2026-07-08,593,2268,BEAR_PUT_NF_23750_23850_W100,1,0.7222379397236521
frozen_deployed,2026-07-08,594,2269,BEAR_PUT_NF_23600_23900_W300,0,0.7482290508271423
frozen_deployed,2026-07-08,595,2270,BEAR_PUT_NF_23650_23900_W250,1,0.747655177394905
frozen_deployed,2026-07-08,596,2271,BEAR_PUT_NF_23600_23900_W300,1,0.7481291011875575
frozen_deployed,2026-07-08,597,2272,BEAR_PUT_NF_23600_23850_W250,0,0.7473439968317757
frozen_deployed,2026-07-08,598,2273,BEAR_PUT_NF_23600_23900_W300,1,0.7480299195244159
frozen_deployed,2026-07-08,599,2276,BEAR_PUT_NF_23550_23850_W300,0,0.7481416150510976
frozen_deployed,2026-07-08,600,2277,BEAR_PUT_NF_23600_23800_W200,0,0.7446130054063469
frozen_deployed,2026-07-08,601,2278,BEAR_PUT_NF_23450_23850_W400,0,0.7484654983703184
frozen_deployed,2026-07-09,602,2288,BULL_CALL_NF_24400_24000_W400,0,0.7477915261030093
frozen_deployed,2026-07-13,603,2498,BEAR_CALL_BNF_58500_59000_W500,1,0.7485322503583374
frozen_deployed,2026-07-14,604,2518,BEAR_PUT_BNF_56500_57500_W1000,0,0.7485322503583374
