date,index,strategy,mode,sell_strike,buy_strike,width,legs,entry_credit,max_profit,max_loss,paper_pnl,cost,net_pnl,won,exit_reason,target_hit,stop_hit,vix,spot,sigma_away,gap_sigma,weekday,dte,sell_strike2,buy_strike2,vix_regime,is_credit,day_group,inside_day,outside_day,uptrend,downtrend,bullish_close,bearish_close,day_range_sigma,consec_days,day_direction,day_range,day_vix,move_sigma
2024-08-27,BNF,IRON_BUTTERFLY,intraday,51200,51500,300,4,214.6,6438,2562,3219,1323,1896,True,TARGET,True,False,13.6325,51214.05,,0.0,1,2,51200.0,50900.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,BNF,BEAR_PUT,intraday,50900,51200,300,2,88.45,6346,2654,3173,412,2761,True,TARGET,True,False,13.6325,51214.05,0.03,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,BNF,BULL_CALL,intraday,51500,51300,200,2,74.05,3778,2222,1889,414,1475,True,TARGET,True,False,13.6325,51214.05,0.2,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,BNF,BEAR_CALL,swing,51400,51800,400,2,76.3,2289,9711,412,417,-5,False,SWING_THETA,True,False,13.6325,51214.05,0.42,0.0,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,BNF,BULL_PUT,swing,51000,50600,400,2,51.6,1548,10452,279,414,-135,False,SWING_THETA,True,False,13.6325,51214.05,0.49,0.0,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,BNF,IRON_CONDOR,swing,51400,51900,500,4,138.4,4152,10848,747,1308,-561,False,SWING_THETA,True,False,13.6325,51214.05,0.42,0.0,1,2,51000.0,50500.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,BNF,IRON_BUTTERFLY,swing,51200,51400,200,4,162.65,4880,1120,-168,1323,-1491,False,SWING_MINOR,False,False,13.6325,51214.05,,0.0,1,2,51200.0,51000.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,BNF,BEAR_PUT,swing,49600,49800,200,2,0.55,5984,17,1620,408,1212,True,SWING_SMALL,True,False,13.6325,51214.05,3.22,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,BNF,BULL_CALL,swing,52800,52600,200,2,0.5,5985,15,418,408,10,True,SWING_SMALL,True,False,13.6325,51214.05,3.15,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-28,NF,BEAR_CALL,intraday,25150,25300,150,2,17.3,1124,8626,0,432,-432,False,CLOSE,False,False,13.95,25030.8,0.54,0.05935923921437885,2,1,,,LOW (<15),True,Mon-Wed,False,True,False,False,False,False,0.7502916864683651,1.0,FLAT,NORMAL,LOW,0.09797124051287524
2024-08-28,NF,BULL_PUT,intraday,24950,24800,150,2,19.6,1274,8476,637,433,204,True,TARGET,True,False,13.95,25030.8,0.37,0.05935923921437885,2,1,,,LOW (<15),True,Mon-Wed,False,True,False,False,False,False,0.7502916864683651,1.0,FLAT,NORMAL,LOW,0.09797124051287524
2024-08-28,NF,IRON_CONDOR,intraday,25150,25300,150,4,36.9,2398,7352,1199,1382,-183,False,TARGET,True,False,13.95,25030.8,0.37,0.05935923921437885,2,1,24950.0,24800.0,LOW (<15),True,Mon-Wed,False,True,False,False,False,False,0.7502916864683651,1.0,FLAT,NORMAL,LOW,0.09797124051287524
2024-08-28,NF,IRON_BUTTERFLY,intraday,25050,25150,100,4,72.8,4732,1768,2366,1397,969,True,TARGET,True,False,13.95,25030.8,,0.05935923921437885,2,1,25050.0,24950.0,LOW (<15),True,Mon-Wed,False,True,False,False,False,False,0.7502916864683651,1.0,FLAT,NORMAL,LOW,0.09797124051287524
2024-08-28,NF,BEAR_PUT,intraday,24950,25050,100,2,36.35,4137,2363,2068,433,1635,True,TARGET,True,False,13.95,25030.8,0.09,0.05935923921437885,2,1,,,LOW (<15),False,Mon-Wed,False,True,False,False,False,False,0.7502916864683651,1.0,FLAT,NORMAL,LOW,0.09797124051287524
2024-08-28,NF,BULL_CALL,intraday,25150,25050,100,2,36.45,4131,2369,2066,432,1634,True,TARGET,True,False,13.95,25030.8,0.09,0.05935923921437885,2,1,,,LOW (<15),False,Mon-Wed,False,True,False,False,False,False,0.7502916864683651,1.0,FLAT,NORMAL,LOW,0.09797124051287524
2024-08-28,NF,BEAR_CALL,swing,25150,25300,150,2,17.3,1124,8626,-1725,432,-2157,False,SWING_MINOR,False,False,13.95,25030.8,0.54,0.05935923921437885,2,1,,,LOW (<15),True,Mon-Wed,False,True,False,False,False,False,0.7502916864683651,1.0,FLAT,NORMAL,LOW,0.09797124051287524
2024-08-28,NF,BULL_PUT,swing,24950,24800,150,2,19.6,1274,8476,229,433,-204,False,SWING_THETA,True,False,13.95,25030.8,0.37,0.05935923921437885,2,1,,,LOW (<15),True,Mon-Wed,False,True,False,False,False,False,0.7502916864683651,1.0,FLAT,NORMAL,LOW,0.09797124051287524
2024-08-28,NF,IRON_CONDOR,swing,25150,25250,100,4,30.6,1989,4511,-677,1382,-2059,False,SWING_MINOR,False,False,13.95,25030.8,0.37,0.05935923921437885,2,1,24950.0,24850.0,LOW (<15),True,Mon-Wed,False,True,False,False,False,False,0.7502916864683651,1.0,FLAT,NORMAL,LOW,0.09797124051287524
2024-08-28,NF,IRON_BUTTERFLY,swing,25050,25150,100,4,72.8,4732,1768,-265,1397,-1662,False,SWING_MINOR,False,False,13.95,25030.8,,0.05935923921437885,2,1,25050.0,24950.0,LOW (<15),True,Mon-Wed,False,True,False,False,False,False,0.7502916864683651,1.0,FLAT,NORMAL,LOW,0.09797124051287524
2024-08-28,NF,BEAR_PUT,swing,24450,24550,100,2,0.05,6497,3,629,428,201,True,SWING_SMALL,True,False,13.95,25030.8,2.19,0.05935923921437885,2,1,,,LOW (<15),False,Mon-Wed,False,True,False,False,False,False,0.7502916864683651,1.0,FLAT,NORMAL,LOW,0.09797124051287524
2024-08-28,NF,BULL_CALL,swing,26300,25900,400,2,0.1,25994,6,5747,428,5319,True,SWING_PROFIT,True,False,13.95,25030.8,3.95,0.05935923921437885,2,1,,,LOW (<15),False,Mon-Wed,False,True,False,False,False,False,0.7502916864683651,1.0,FLAT,NORMAL,LOW,0.09797124051287524
2024-08-29,BNF,BEAR_CALL,intraday,52000,52400,400,2,43.6,1308,10692,0,415,-415,False,CLOSE,False,False,13.7875,51103.75,2.02,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,True,False,True,False,0.8934341220691885,2.0,UP,NORMAL,LOW,0.5364715408393861
2024-08-29,BNF,BULL_PUT,intraday,50900,50500,400,2,91.6,2748,9252,1374,424,950,True,TARGET,True,False,13.7875,51103.75,0.46,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,True,False,True,False,0.8934341220691885,2.0,UP,NORMAL,LOW,0.5364715408393861
2024-08-29,BNF,IRON_CONDOR,intraday,51300,51600,300,4,202.1,6063,2937,3032,1337,1695,True,TARGET,True,False,13.7875,51103.75,0.44,0.0,3,0,50900.0,50600.0,LOW (<15),True,Thu-Fri,False,False,True,False,True,False,0.8934341220691885,2.0,UP,NORMAL,LOW,0.5364715408393861
2024-08-29,BNF,IRON_BUTTERFLY,intraday,51100,51300,200,4,180.55,5416,584,2708,1353,1355,True,TARGET,True,False,13.7875,51103.75,,0.0,3,0,51100.0,50900.0,LOW (<15),True,Thu-Fri,False,False,True,False,True,False,0.8934341220691885,2.0,UP,NORMAL,LOW,0.5364715408393861
2024-08-29,BNF,BEAR_PUT,intraday,50800,51000,200,2,61.25,4162,1838,2081,422,1659,True,TARGET,True,False,13.7875,51103.75,0.23,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,True,False,True,False,0.8934341220691885,2.0,UP,NORMAL,LOW,0.5364715408393861
2024-08-29,BNF,BULL_CALL,intraday,51500,51200,300,2,143.25,4702,4298,2351,427,1924,True,TARGET,True,False,13.7875,51103.75,0.22,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,True,False,True,False,0.8934341220691885,2.0,UP,NORMAL,LOW,0.5364715408393861
2024-08-29,BNF,BEAR_CALL,swing,51500,52000,500,2,140.8,4224,10776,760,427,333,True,SWING_THETA,True,False,13.7875,51103.75,0.89,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,True,False,True,False,0.8934341220691885,2.0,UP,NORMAL,LOW,0.5364715408393861
2024-08-29,BNF,BULL_PUT,swing,50900,50500,400,2,91.6,2748,9252,495,424,71,True,SWING_THETA,True,False,13.7875,51103.75,0.46,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,True,False,True,False,0.8934341220691885,2.0,UP,NORMAL,LOW,0.5364715408393861
2024-08-29,BNF,IRON_CONDOR,swing,51300,51500,200,4,144.1,4323,1677,-252,1337,-1589,False,SWING_MINOR,False,False,13.7875,51103.75,0.44,0.0,3,0,50900.0,50700.0,LOW (<15),True,Thu-Fri,False,False,True,False,True,False,0.8934341220691885,2.0,UP,NORMAL,LOW,0.5364715408393861
2024-08-29,BNF,IRON_BUTTERFLY,swing,51100,51300,200,4,180.55,5416,584,-241,1353,-1594,False,SWING_LOSS,False,False,13.7875,51103.75,,0.0,3,0,51100.0,50900.0,LOW (<15),True,Thu-Fri,False,False,True,False,True,False,0.8934341220691885,2.0,UP,NORMAL,LOW,0.5364715408393861
2024-08-29,BNF,BEAR_PUT,swing,49500,49700,200,2,5.5,5835,165,-30,410,-440,False,SWING_THETA_LOSS,False,False,13.7875,51103.75,3.16,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,True,False,True,False,0.8934341220691885,2.0,UP,NORMAL,LOW,0.5364715408393861
2024-08-29,BNF,BULL_CALL,swing,53500,52500,1000,2,18.2,29454,546,7223,409,6814,True,SWING_PROFIT,True,False,13.7875,51103.75,3.15,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,True,False,True,False,0.8934341220691885,2.0,UP,NORMAL,LOW,0.5364715408393861
2024-08-30,NF,BEAR_CALL,intraday,25550,25700,150,2,18.5,1202,8548,0,433,-433,False,CLOSE,False,False,13.3925,25249.7,1.41,0.46066341245763626,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,NF,BULL_PUT,intraday,25150,25000,150,2,30.45,1979,7771,990,441,549,True,TARGET,True,False,13.3925,25249.7,0.47,0.46066341245763626,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,NF,IRON_CONDOR,intraday,25350,25450,100,4,63.45,4124,2376,0,1404,-1404,False,CLOSE,False,False,13.3925,25249.7,0.47,0.46066341245763626,4,6,25150.0,25050.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,NF,IRON_BUTTERFLY,intraday,25250,25350,100,4,88.0,5720,780,0,1421,-1421,False,CLOSE,False,False,13.3925,25249.7,,0.46066341245763626,4,6,25250.0,25150.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,NF,BEAR_PUT,intraday,24400,24550,150,2,1.75,9636,114,0,429,-429,False,CLOSE,False,False,13.3925,25249.7,3.28,0.46066341245763626,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,NF,BULL_CALL,intraday,26400,26250,150,2,0.2,9737,13,0,428,-428,False,CLOSE,False,False,13.3925,25249.7,4.7,0.46066341245763626,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,NF,BEAR_CALL,swing,25350,25550,200,2,67.2,4368,8632,786,447,339,True,SWING_THETA,True,False,13.3925,25249.7,0.47,0.46066341245763626,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,NF,BULL_PUT,swing,25150,25000,150,2,30.45,1979,7771,-7771,441,-8212,False,SWING_STOPLOSS,False,True,13.3925,25249.7,0.47,0.46066341245763626,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,NF,IRON_CONDOR,swing,25350,25450,100,4,63.45,4124,2376,-2376,1404,-3780,False,SWING_STOPLOSS,False,True,13.3925,25249.7,0.47,0.46066341245763626,4,6,25150.0,25050.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,NF,IRON_BUTTERFLY,swing,25250,25350,100,4,88.0,5720,780,-780,1421,-2201,False,SWING_STOPLOSS,False,True,13.3925,25249.7,,0.46066341245763626,4,6,25250.0,25150.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,NF,BEAR_PUT,swing,23400,23800,400,2,0.65,25958,42,15575,429,15146,True,SWING_BIG_MOVE,True,False,13.3925,25249.7,6.81,0.46066341245763626,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,NF,BULL_CALL,swing,26300,26200,100,2,0.1,6494,7,-1,428,-429,False,SWING_THETA_LOSS,False,False,13.3925,25249.7,4.46,0.46066341245763626,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,BNF,BEAR_CALL,intraday,52000,52400,400,2,46.7,1401,10599,0,415,-415,False,CLOSE,False,False,13.3925,51437.45,1.3,0.0,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,BNF,BULL_PUT,intraday,50800,50400,400,2,41.35,1240,10760,0,415,-415,False,CLOSE,False,False,13.3925,51437.45,1.47,0.0,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,BNF,IRON_CONDOR,intraday,51600,51800,200,4,131.9,3957,2043,1978,1326,652,True,TARGET,True,False,13.3925,51437.45,0.37,0.0,4,6,51200.0,51000.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,BNF,IRON_BUTTERFLY,intraday,51400,51600,200,4,176.05,5281,719,0,1342,-1342,False,CLOSE,False,False,13.3925,51437.45,,0.0,4,6,51400.0,51200.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,BNF,BEAR_PUT,intraday,49800,50100,300,2,6.8,8796,204,0,409,-409,False,CLOSE,False,False,13.3925,51437.45,3.08,0.0,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,BNF,BULL_CALL,intraday,52700,52400,300,2,11.55,8654,346,0,409,-409,False,CLOSE,False,False,13.3925,51437.45,2.22,0.0,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,BNF,BEAR_CALL,swing,51600,52100,500,2,139.3,4179,10821,752,425,327,True,SWING_THETA,True,False,13.3925,51437.45,0.37,0.0,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,BNF,BULL_PUT,swing,51200,50800,400,2,99.6,2988,9012,-9012,424,-9436,False,SWING_STOPLOSS,False,True,13.3925,51437.45,0.55,0.0,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,BNF,IRON_CONDOR,swing,51600,51800,200,4,131.9,3957,2043,-2043,1326,-3369,False,SWING_STOPLOSS,False,True,13.3925,51437.45,0.37,0.0,4,6,51200.0,51000.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,BNF,IRON_BUTTERFLY,swing,51400,51600,200,4,176.05,5281,719,-719,1342,-2061,False,SWING_STOPLOSS,False,True,13.3925,51437.45,,0.0,4,6,51400.0,51200.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,BNF,BEAR_PUT,swing,49000,50000,1000,2,10.9,29673,327,17804,409,17395,True,SWING_BIG_MOVE,True,False,13.3925,51437.45,3.31,0.0,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-08-30,BNF,BULL_CALL,swing,53000,52800,200,2,2.55,5924,76,-14,409,-423,False,SWING_THETA_LOSS,False,False,13.3925,51437.45,3.14,0.0,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.3249385400404366,1.0,FLAT,TIGHT,LOW,-0.06478306319006179
2024-09-02,NF,BEAR_CALL,intraday,23150,23550,400,2,399.75,25984,16,12992,846,12146,True,TARGET,True,False,14.06,21727.0,7.39,-15.698824822789309,0,3,,,LOW (<15),True,Mon-Wed,False,False,False,True,True,False,0.7809370095522418,1.0,FLAT,NORMAL,LOW,0.2884085748217875
2024-09-02,NF,BULL_CALL,intraday,23050,22900,150,2,80.55,4514,5236,2257,865,1392,True,TARGET,True,False,14.06,21727.0,6.1,-15.698824822789309,0,3,,,LOW (<15),False,Mon-Wed,False,False,False,True,True,False,0.7809370095522418,1.0,FLAT,NORMAL,LOW,0.2884085748217875
2024-09-02,NF,BEAR_CALL,swing,23700,24100,400,2,384.05,24963,1037,0,736,-736,False,NO_NEXT_DATA,False,False,14.06,21727.0,10.25,-15.698824822789309,0,3,,,LOW (<15),True,Mon-Wed,False,False,False,True,True,False,0.7809370095522418,1.0,FLAT,NORMAL,LOW,0.2884085748217875
2024-09-02,NF,BULL_CALL,swing,23300,23200,100,2,99.9,6,6494,0,817,-817,False,NO_NEXT_DATA,False,False,14.06,21727.0,7.65,-15.698824822789309,0,3,,,LOW (<15),False,Mon-Wed,False,False,False,True,True,False,0.7809370095522418,1.0,FLAT,NORMAL,LOW,0.2884085748217875
2024-09-02,BNF,BEAR_CALL,intraday,46900,47900,1000,2,999.6,29988,12,14994,818,14176,True,TARGET,True,False,14.06,44986.75,4.8,0.0,0,3,,,LOW (<15),True,Mon-Wed,False,False,False,True,True,False,0.7809370095522418,1.0,FLAT,NORMAL,LOW,0.2884085748217875
2024-09-02,BNF,IRON_BUTTERFLY,intraday,45000,45500,500,4,499.8,14994,6,-6,1875,-1881,False,CLOSE,False,False,14.06,44986.75,,0.0,0,3,45000.0,44500.0,LOW (<15),True,Mon-Wed,False,False,False,True,True,False,0.7809370095522418,1.0,FLAT,NORMAL,LOW,0.2884085748217875
2024-09-02,BNF,BEAR_PUT,intraday,43500,44000,500,2,0.05,14998,2,-2,408,-410,False,STOPLOSS,False,True,14.06,44986.75,2.48,0.0,0,3,,,LOW (<15),False,Mon-Wed,False,False,False,True,True,False,0.7809370095522418,1.0,FLAT,NORMAL,LOW,0.2884085748217875
2024-09-02,BNF,BEAR_CALL,swing,46900,47300,400,2,399.85,11996,4,0,818,-818,False,NO_NEXT_DATA,False,False,14.06,44986.75,4.8,0.0,0,3,,,LOW (<15),True,Mon-Wed,False,False,False,True,True,False,0.7809370095522418,1.0,FLAT,NORMAL,LOW,0.2884085748217875
2024-09-02,BNF,IRON_BUTTERFLY,swing,45000,45500,500,4,499.8,14994,6,0,1875,-1875,False,NO_NEXT_DATA,False,False,14.06,44986.75,,0.0,0,3,45000.0,44500.0,LOW (<15),True,Mon-Wed,False,False,False,True,True,False,0.7809370095522418,1.0,FLAT,NORMAL,LOW,0.2884085748217875
2024-09-02,BNF,BEAR_PUT,swing,44000,44500,500,2,0.1,14997,3,0,408,-408,False,NO_NEXT_DATA,False,False,14.06,44986.75,1.22,0.0,0,3,,,LOW (<15),False,Mon-Wed,False,False,False,True,True,False,0.7809370095522418,1.0,FLAT,NORMAL,LOW,0.2884085748217875
2024-09-04,NF,BEAR_CALL,intraday,23550,23950,400,2,399.9,25993,7,12996,751,12245,True,TARGET,True,False,14.3775,22765.1,3.81,0.0,2,1,,,LOW (<15),True,Mon-Wed,,,,,,,,2.0,DOWN,NORMAL,LOW,-0.5934051422396266
2024-09-04,NF,IRON_BUTTERFLY,intraday,22750,22900,150,4,149.95,9747,3,-3,1852,-1855,False,CLOSE,False,False,14.3775,22765.1,,0.0,2,1,22750.0,22600.0,LOW (<15),True,Mon-Wed,,,,,,,,2.0,DOWN,NORMAL,LOW,-0.5934051422396266
2024-09-04,NF,BEAR_PUT,intraday,22650,22750,100,2,0.05,6497,3,-3,428,-431,False,STOPLOSS,False,True,14.3775,22765.1,0.07,0.0,2,1,,,LOW (<15),False,Mon-Wed,,,,,,,,2.0,DOWN,NORMAL,LOW,-0.5934051422396266
2024-09-04,NF,BULL_CALL,intraday,23650,23500,150,2,108.35,2707,7043,1354,731,623,True,TARGET,True,False,14.3775,22765.1,3.56,0.0,2,1,,,LOW (<15),False,Mon-Wed,,,,,,,,2.0,DOWN,NORMAL,LOW,-0.5934051422396266
2024-09-04,NF,BEAR_CALL,swing,24200,24600,400,2,396.9,25798,202,4644,618,4026,True,SWING_THETA,True,False,14.3775,22765.1,6.96,0.0,2,1,,,LOW (<15),True,Mon-Wed,,,,,,,,2.0,DOWN,NORMAL,LOW,-0.5934051422396266
2024-09-04,NF,IRON_BUTTERFLY,swing,22750,22900,150,4,149.95,9747,3,-3,1852,-1855,False,SWING_STOPLOSS,False,True,14.3775,22765.1,,0.0,2,1,22750.0,22600.0,LOW (<15),True,Mon-Wed,,,,,,,,2.0,DOWN,NORMAL,LOW,-0.5934051422396266
2024-09-04,NF,BEAR_PUT,swing,22350,22750,400,2,0.1,25994,6,15596,428,15168,True,SWING_BIG_MOVE,True,False,14.3775,22765.1,0.07,0.0,2,1,,,LOW (<15),False,Mon-Wed,,,,,,,,2.0,DOWN,NORMAL,LOW,-0.5934051422396266
2024-09-04,NF,BULL_CALL,swing,23850,23750,100,2,71.55,1849,4651,-837,692,-1529,False,SWING_THETA_LOSS,False,False,14.3775,22765.1,4.78,0.0,2,1,,,LOW (<15),False,Mon-Wed,,,,,,,,2.0,DOWN,NORMAL,LOW,-0.5934051422396266
2024-09-05,BNF,BEAR_CALL,intraday,48800,49800,1000,2,979.8,29394,606,14697,655,14042,True,TARGET,True,False,14.2075,47976.35,1.92,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,True,1.852208420949896,3.0,DOWN,TRENDING,LOW,-1.343828053097641
2024-09-05,BNF,IRON_CONDOR,intraday,48200,48500,300,4,277.65,8330,670,4165,1594,2571,True,TARGET,True,False,14.2075,47976.35,0.41,0.0,3,0,47800.0,47500.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,True,1.852208420949896,3.0,DOWN,TRENDING,LOW,-1.343828053097641
2024-09-05,BNF,IRON_BUTTERFLY,intraday,48000,48500,500,4,498.7,14961,39,0,1613,-1613,False,CLOSE,False,False,14.2075,47976.35,,0.0,3,0,48000.0,47500.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,True,1.852208420949896,3.0,DOWN,TRENDING,LOW,-1.343828053097641
2024-09-05,BNF,BEAR_PUT,intraday,47200,47400,200,2,0.05,5998,2,-2,408,-410,False,STOPLOSS,False,True,14.2075,47976.35,1.34,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,True,1.852208420949896,3.0,DOWN,TRENDING,LOW,-1.343828053097641
2024-09-05,BNF,BULL_CALL,intraday,49300,49000,300,2,275.05,748,8252,374,612,-238,False,TARGET,True,False,14.2075,47976.35,2.38,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,True,1.852208420949896,3.0,DOWN,TRENDING,LOW,-1.343828053097641
2024-09-05,BNF,BEAR_CALL,swing,49800,50200,400,2,383.8,11514,486,0,567,-567,False,NO_NEXT_DATA,False,False,14.2075,47976.35,4.25,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,True,1.852208420949896,3.0,DOWN,TRENDING,LOW,-1.343828053097641
2024-09-05,BNF,IRON_CONDOR,swing,48200,48400,200,4,198.35,5951,49,0,1594,-1594,False,NO_NEXT_DATA,False,False,14.2075,47976.35,0.41,0.0,3,0,47800.0,47600.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,True,1.852208420949896,3.0,DOWN,TRENDING,LOW,-1.343828053097641
2024-09-05,BNF,IRON_BUTTERFLY,swing,48000,48500,500,4,498.7,14961,39,0,1613,-1613,False,NO_NEXT_DATA,False,False,14.2075,47976.35,,0.0,3,0,48000.0,47500.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,True,1.852208420949896,3.0,DOWN,TRENDING,LOW,-1.343828053097641
2024-09-05,BNF,BEAR_PUT,swing,47600,47800,200,2,0.15,5996,4,0,408,-408,False,NO_NEXT_DATA,False,False,14.2075,47976.35,0.41,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,True,1.852208420949896,3.0,DOWN,TRENDING,LOW,-1.343828053097641
2024-09-05,BNF,BULL_CALL,swing,49700,49400,300,2,277.8,666,8334,0,578,-578,False,NO_NEXT_DATA,False,False,14.2075,47976.35,3.32,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,True,1.852208420949896,3.0,DOWN,TRENDING,LOW,-1.343828053097641
2024-09-09,NF,BEAR_CALL,intraday,24900,25050,150,2,66.7,4335,5415,2168,453,1715,True,TARGET,True,False,14.2375,24823.4,0.34,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,1.0,UP,NORMAL,LOW,0.5075557022326112
