bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,role,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,22800,,BULL_PUT_NF_23200_22800_W400,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,81.35,H2_EVAL,0.04,NF,,True,2,20712,5288,intraday,0,2479.75,1,,2479.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,409,3081,23327.25,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,400,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,69.4,H2_EVAL,0.04,NF,,True,2,14989,4511,intraday,0,2028.0,1,,2028.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,409,3079,23327.25,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,300,1
,,22950,,BULL_PUT_NF_23200_22950_W250,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,61.7,H2_EVAL,0.04,NF,,True,2,12240,4010,intraday,0,1761.5,1,,1761.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,409,3077,23327.25,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,250,1
,,23000,,BULL_PUT_NF_23200_23000_W200,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,52.75,H2_EVAL,0.04,NF,,True,2,9571,3429,intraday,0,1459.25,1,,1459.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,409,3075,23327.25,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,200,1
,,23050,,BULL_PUT_NF_23200_23050_W150,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,42.3,H2_EVAL,0.04,NF,,True,2,7000,2750,intraday,0,1140.75,1,,1140.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,409,3073,23327.25,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,150,1
,,23600,,BEAR_CALL_NF_23450_23600_W150,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,53.8,H2_EVAL,0.04,NF,,True,2,6253,3497,intraday,0,-1033.5,0,,-1033.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,410,3039,23328.35,True,BEAR_CALL,False,secondary,,16.24,NORMAL (15-20),3,150,0
,,23650,,BEAR_CALL_NF_23450_23650_W200,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,68.3,H2_EVAL,0.04,NF,,True,2,8560,4440,intraday,0,-1248.0,0,,-1248.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,410,3041,23328.35,True,BEAR_CALL,False,secondary,,16.24,NORMAL (15-20),3,200,0
,,23700,,BEAR_CALL_NF_23450_23700_W250,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,80.1,H2_EVAL,0.04,NF,,True,2,11043,5207,intraday,0,-1504.75,0,,-1504.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,410,3043,23328.35,True,BEAR_CALL,False,secondary,,16.24,NORMAL (15-20),3,250,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,90.75,H2_EVAL,0.04,NF,,True,2,13601,5899,intraday,0,-1664.0,0,,-1664.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,410,3045,23328.35,True,BEAR_CALL,False,secondary,,16.24,NORMAL (15-20),3,300,0
,,23850,,BEAR_CALL_NF_23450_23850_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,105.95,H2_EVAL,0.04,NF,,True,2,19113,6887,intraday,0,-1953.25,0,,-1953.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,410,3047,23328.35,True,BEAR_CALL,False,secondary,,16.24,NORMAL (15-20),3,400,0
,,23650,,BEAR_CALL_NF_23500_23650_W150,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,47.55,H2_EVAL,0.04,NF,,True,2,6659,3091,intraday,0,-900.25,0,,-900.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,410,3040,23328.35,True,BEAR_CALL,False,secondary,,16.24,NORMAL (15-20),3,150,0
,,23700,,BEAR_CALL_NF_23500_23700_W200,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,59.35,H2_EVAL,0.04,NF,,True,2,9142,3858,intraday,0,-1157.0,0,,-1157.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,410,3042,23328.35,True,BEAR_CALL,False,secondary,,16.24,NORMAL (15-20),3,200,0
,,23750,,BEAR_CALL_NF_23500_23750_W250,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,70.0,H2_EVAL,0.04,NF,,True,2,11700,4550,intraday,0,-1316.25,0,,-1316.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,410,3044,23328.35,True,BEAR_CALL,False,secondary,,16.24,NORMAL (15-20),3,250,0
,,23800,,BEAR_CALL_NF_23500_23800_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,78.5,H2_EVAL,0.04,NF,,True,2,14398,5102,intraday,0,-1465.75,0,,-1465.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,410,3046,23328.35,True,BEAR_CALL,False,secondary,,16.24,NORMAL (15-20),3,300,0
,,23900,,BEAR_CALL_NF_23500_23900_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,91.15,H2_EVAL,0.04,NF,,True,2,20075,5925,intraday,0,-1712.75,0,,-1712.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,410,3048,23328.35,True,BEAR_CALL,False,secondary,,16.24,NORMAL (15-20),3,400,0
,,22750,,BULL_PUT_NF_23150_22750_W400,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,70.8,H2_EVAL,0.04,NF,,True,2,21398,4602,intraday,0,2349.75,1,,2349.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,410,3057,23328.35,False,BULL_PUT,True,secondary,,16.24,NORMAL (15-20),3,400,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,60.9,H2_EVAL,0.04,NF,,True,2,15542,3959,intraday,0,1959.75,1,,1959.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,410,3055,23328.35,False,BULL_PUT,True,secondary,,16.24,NORMAL (15-20),3,300,1
,,22900,,BULL_PUT_NF_23150_22900_W250,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,54.4,H2_EVAL,0.04,NF,,True,2,12714,3536,intraday,0,1712.75,1,,1712.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,410,3053,23328.35,False,BULL_PUT,True,secondary,,16.24,NORMAL (15-20),3,250,1
,,22950,,BULL_PUT_NF_23150_22950_W200,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,46.15,H2_EVAL,0.04,NF,,True,2,10000,3000,intraday,0,1410.5,1,,1410.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,410,3051,23328.35,False,BULL_PUT,True,secondary,,16.24,NORMAL (15-20),3,200,1
,,23000,,BULL_PUT_NF_23150_23000_W150,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,37.5,H2_EVAL,0.04,NF,,True,2,7312,2438,intraday,0,1127.75,1,,1127.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,410,3049,23328.35,False,BULL_PUT,True,secondary,,16.24,NORMAL (15-20),3,150,1
,,22800,,BULL_PUT_NF_23200_22800_W400,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,81.3,H2_EVAL,0.04,NF,,True,2,20716,5285,intraday,0,2476.5,1,,2476.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,410,3058,23328.35,False,BULL_PUT,True,secondary,,16.24,NORMAL (15-20),3,400,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,69.4,H2_EVAL,0.04,NF,,True,2,14989,4511,intraday,0,2028.0,1,,2028.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,410,3056,23328.35,False,BULL_PUT,True,secondary,,16.24,NORMAL (15-20),3,300,1
,,22950,,BULL_PUT_NF_23200_22950_W250,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,61.15,H2_EVAL,0.04,NF,,True,2,12275,3975,intraday,0,1725.75,1,,1725.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,410,3054,23328.35,False,BULL_PUT,True,secondary,,16.24,NORMAL (15-20),3,250,1
,,23000,,BULL_PUT_NF_23200_23000_W200,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,52.5,H2_EVAL,0.04,NF,,True,2,9588,3413,intraday,0,1443.0,1,,1443.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,410,3052,23328.35,False,BULL_PUT,True,secondary,,16.24,NORMAL (15-20),3,200,1
,,23050,,BULL_PUT_NF_23200_23050_W150,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,41.4,H2_EVAL,0.04,NF,,True,2,7059,2691,intraday,0,1082.25,1,,1082.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,410,3050,23328.35,False,BULL_PUT,True,secondary,,16.24,NORMAL (15-20),3,150,1
,,23600,,BEAR_CALL_NF_23450_23600_W150,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,53.8,H2_EVAL,0.04,NF,,True,2,6253,3497,intraday,0,-1033.5,0,,-1033.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,411,3015,23323,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,150,0
,,23650,,BEAR_CALL_NF_23450_23650_W200,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,67.5,H2_EVAL,0.04,NF,,True,2,8612,4388,intraday,0,-1300.0,0,,-1300.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,411,3017,23323,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,200,0
,,23700,,BEAR_CALL_NF_23450_23700_W250,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,79.45,H2_EVAL,0.04,NF,,True,2,11086,5164,intraday,0,-1547.0,0,,-1547.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,411,3019,23323,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,250,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,89.35,H2_EVAL,0.04,NF,,True,2,13692,5808,intraday,0,-1755.0,0,,-1755.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,411,3021,23323,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,300,0
,,23850,,BEAR_CALL_NF_23450_23850_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,104.6,H2_EVAL,0.04,NF,,True,2,19201,6799,intraday,0,-2041.0,0,,-2041.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,411,3023,23323,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,400,0
,,23650,,BEAR_CALL_NF_23500_23650_W150,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,47.25,H2_EVAL,0.04,NF,,True,2,6679,3071,intraday,0,-919.75,0,,-919.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,411,3016,23323,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,150,0
,,23700,,BEAR_CALL_NF_23500_23700_W200,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,59.2,H2_EVAL,0.04,NF,,True,2,9152,3848,intraday,0,-1166.75,0,,-1166.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,411,3018,23323,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,200,0
,,23750,,BEAR_CALL_NF_23500_23750_W250,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,69.1,H2_EVAL,0.04,NF,,True,2,11758,4492,intraday,0,-1374.75,0,,-1374.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,411,3020,23323,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,250,0
,,23800,,BEAR_CALL_NF_23500_23800_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,77.25,H2_EVAL,0.04,NF,,True,2,14479,5021,intraday,0,-1547.0,0,,-1547.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,411,3022,23323,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,300,0
,,23900,,BEAR_CALL_NF_23500_23900_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,90.25,H2_EVAL,0.04,NF,,True,2,20134,5866,intraday,0,-1771.25,0,,-1771.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,411,3024,23323,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,400,0
,,22750,,BULL_PUT_NF_23150_22750_W400,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,70.55,H2_EVAL,0.04,NF,,True,2,21414,4586,intraday,0,2333.5,1,,2333.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,411,3034,23323,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,400,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,60.25,H2_EVAL,0.04,NF,,True,2,15584,3916,intraday,0,1917.5,1,,1917.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,411,3032,23323,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,300,1
,,22900,,BULL_PUT_NF_23150_22900_W250,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,53.85,H2_EVAL,0.04,NF,,True,2,12750,3500,intraday,0,1677.0,1,,1677.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,411,3030,23323,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,250,1
,,22950,,BULL_PUT_NF_23150_22950_W200,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,46.25,H2_EVAL,0.04,NF,,True,2,9994,3006,intraday,0,1417.0,1,,1417.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,411,3028,23323,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,200,1
,,23000,,BULL_PUT_NF_23150_23000_W150,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,37.0,H2_EVAL,0.04,NF,,True,2,7345,2405,intraday,0,1095.25,1,,1095.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,411,3026,23323,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,150,1
,,22800,,BULL_PUT_NF_23200_22800_W400,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,82.65,H2_EVAL,0.04,NF,,True,2,20628,5372,intraday,0,2564.25,1,,2564.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,411,3033,23323,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,400,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,70.6,H2_EVAL,0.04,NF,,True,2,14911,4589,intraday,0,2106.0,1,,2106.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,411,3031,23323,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,300,1
,,22950,,BULL_PUT_NF_23200_22950_W250,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,63.0,H2_EVAL,0.04,NF,,True,2,12155,4095,intraday,0,1846.0,1,,1846.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,411,3029,23323,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,250,1
,,23000,,BULL_PUT_NF_23200_23000_W200,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,53.75,H2_EVAL,0.04,NF,,True,2,9506,3494,intraday,0,1524.25,1,,1524.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,411,3027,23323,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,200,1
,,23050,,BULL_PUT_NF_23200_23050_W150,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,43.1,H2_EVAL,0.04,NF,,True,2,6948,2801,intraday,0,1192.75,1,,1192.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,411,3025,23323,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,150,1
,,54900,,BEAR_CALL_BNF_54500_54900_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,181.05,H2_EVAL,0.04,BNF,,True,2,6569,5431,intraday,0,-502.5,0,,-502.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,54500,,0,412,2992,54049.8,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,400,0
,,55000,,BEAR_CALL_BNF_54500_55000_W500,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,223.05,H2_EVAL,0.04,BNF,,True,2,8309,6691,intraday,0,-642.0,0,,-642.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,54500,,0,412,2993,54049.8,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,500,0
,,55100,,BEAR_CALL_BNF_54500_55100_W600,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,262,H2_EVAL,0.04,BNF,,True,2,10140,7860,intraday,0,-703.5,0,,-703.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,54500,,0,412,2995,54049.8,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,600,0
,,55300,,BEAR_CALL_BNF_54500_55300_W800,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,337.2,H2_EVAL,0.04,BNF,,True,2,13884,10116,intraday,0,-931.5,0,,-931.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,54500,,0,412,2998,54049.8,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,800,0
,,55500,,BEAR_CALL_BNF_54500_55500_W1000,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,411.15,H2_EVAL,0.04,BNF,,True,2,17666,12334,intraday,0,-1246.5,0,,-1246.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,54500,,0,412,2999,54049.8,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,1000,0
,,23650,,BEAR_CALL_NF_23500_23650_W150,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,52.35,H2_EVAL,0.04,NF,,True,2,6347,3403,intraday,0,-588.25,0,,-588.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,412,2994,23359.4,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,150,0
,,23700,,BEAR_CALL_NF_23500_23700_W200,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,65.75,H2_EVAL,0.04,NF,,True,2,8726,4274,intraday,0,-741.0,0,,-741.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,412,2997,23359.4,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,200,0
,,23750,,BEAR_CALL_NF_23500_23750_W250,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,76.9,H2_EVAL,0.04,NF,,True,2,11252,4998,intraday,0,-867.75,0,,-867.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,412,3001,23359.4,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,250,0
,,23800,,BEAR_CALL_NF_23500_23800_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,86.4,H2_EVAL,0.04,NF,,True,2,13884,5616,intraday,0,-952.25,0,,-952.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,412,3003,23359.4,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,300,0
,,23900,,BEAR_CALL_NF_23500_23900_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,100.75,H2_EVAL,0.04,NF,,True,2,19451,6549,intraday,0,-1088.75,0,,-1088.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,412,3005,23359.4,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,400,0
,,23700,,BEAR_CALL_NF_23550_23700_W150,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,45.65,H2_EVAL,0.04,NF,,True,2,6783,2967,intraday,0,-568.75,0,,-568.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,412,2996,23359.4,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,150,0
,,23750,,BEAR_CALL_NF_23550_23750_W200,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,56.8,H2_EVAL,0.04,NF,,True,2,9308,3692,intraday,0,-695.5,0,,-695.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,412,3000,23359.4,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,200,0
,,23800,,BEAR_CALL_NF_23550_23800_W250,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,66.3,H2_EVAL,0.04,NF,,True,2,11940,4310,intraday,0,-780.0,0,,-780.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,412,3002,23359.4,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,250,0
,,23850,,BEAR_CALL_NF_23550_23850_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,74.05,H2_EVAL,0.04,NF,,True,2,14687,4813,intraday,0,-851.5,0,,-851.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,412,3004,23359.4,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,300,0
,,23950,,BEAR_CALL_NF_23550_23950_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,86.2,H2_EVAL,0.04,NF,,True,2,20397,5603,intraday,0,-945.75,0,,-945.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,412,3006,23359.4,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,400,0
,,22800,,BULL_PUT_NF_23200_22800_W400,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,71.85,H2_EVAL,0.04,NF,,True,2,21330,4670,intraday,0,1862.25,1,,1862.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,412,3011,23359.4,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),3,400,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,61.65,H2_EVAL,0.04,NF,,True,2,15493,4007,intraday,0,1524.25,1,,1524.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,412,3010,23359.4,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),3,300,1
,,22950,,BULL_PUT_NF_23200_22950_W250,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,55.05,H2_EVAL,0.04,NF,,True,2,12672,3578,intraday,0,1329.25,1,,1329.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,412,3009,23359.4,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),3,250,1
,,23000,,BULL_PUT_NF_23200_23000_W200,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,47.2,H2_EVAL,0.04,NF,,True,2,9932,3068,intraday,0,1098.5,1,,1098.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,412,3008,23359.4,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),3,200,1
,,23050,,BULL_PUT_NF_23200_23050_W150,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,37.85,H2_EVAL,0.04,NF,,True,2,7290,2460,intraday,0,851.5,1,,851.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,412,3007,23359.4,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),3,150,1
,,23700,,BEAR_CALL_NF_23550_23700_W150,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,47.85,H2_EVAL,0.04,NF,,True,2,6640,3110,intraday,0,-425.75,0,,-425.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,413,2978,23386.35,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,150,0
